"loc","date","image_id","timeserie_id","dataset","captured_at_exif","predicted_species","validated_species","distance","num_animals","datetime","Kam.nr. til blitskamera","flash","period","hour","mins","rad"
"818",2019-02-22,1824015,281819,2361,2019-02-22 17:09:58,"{""nothing"": 1}","fugl",NA,"2",2019-02-22 17:09:58,NA,"0","Control",17,9,4.48985950075541
"818",2019-02-28,1823962,281836,2361,2019-02-28 19:03:29,"{""nothing"": 1}","hare",NA,"1",2019-02-28 19:03:29,NA,"0","Control",19,3,4.9872783375738
"818",2019-02-28,1823802,281838,2361,2019-02-28 18:37:18,"{""nothing"": 1}","hare",NA,"1",2019-02-28 18:37:18,NA,"0","Control",18,37,4.87383193619416
"818",2019-03-01,1823928,281864,2361,2019-03-01 02:20:01,"{""hare"": 0.998835}","hare",NA,"1",2019-03-01 02:20:01,NA,"0","Control",2,20,0.610865238198015
"818",2019-03-01,1823715,281832,2361,2019-03-01 18:44:05,"{""hare"": 0.9880122}","hare",NA,"1",2019-03-01 18:44:05,NA,"0","Control",18,44,4.90437519810407
"818",2019-03-02,1823966,281848,2361,2019-03-02 18:45:32,"{""hare"": 0.99941814}","hare",NA,"1",2019-03-02 18:45:32,NA,"0","Control",18,45,4.90873852123405
"818",2019-03-02,1824012,281834,2361,2019-03-02 19:27:19,"{""hare"": 0.99865013}","hare",NA,"1",2019-03-02 19:27:19,NA,"0","Control",19,27,5.09199809269346
"818",2019-03-10,1823942,281873,2361,2019-03-10 10:14:27,"{""nothing"": 1}","ukjent",NA,"1",2019-03-10 10:14:27,NA,"0","Control",10,14,2.6790804018113
"818",2019-03-13,1823902,281849,2361,2019-03-13 13:53:34,"{""nothing"": 1}","nothing",NA,NA,2019-03-13 13:53:34,NA,"0","Control",13,53,3.63464816727819
"818",2019-03-22,1823911,281875,2361,2019-03-22 02:23:25,"{""nothing"": 1}","hare",NA,"1",2019-03-22 02:23:25,NA,"0","Control",2,23,0.623955207587973
"818",2019-03-24,1823727,281824,2361,2019-03-24 08:00:08,"{""nothing"": 1}","nothing",NA,NA,2019-03-24 08:00:08,NA,"0","Control",8,0,2.0943951023932
"818",2019-03-25,1823915,281835,2361,2019-03-25 12:35:08,"{""nothing"": 1}","fugl",NA,"1",2019-03-25 12:35:08,NA,"0","Control",12,35,3.2943089631393
"818",2019-03-28,1824029,281841,2361,2019-03-28 22:59:03,"{""nothing"": 1}","grevling",NA,"1",2019-03-28 22:59:03,NA,"0","Control",22,59,6.01702259625045
"818",2019-04-01,2917160,449354,3609,2019-04-01 20:50:08,"{""grevling"": 0.9973846}","grevling",NA,"1",2019-04-01 20:50:08,NA,"0","Control",20,50,5.45415391248228
"818",2019-04-02,2917155,449344,3609,2019-04-02 20:05:18,"{""hare"": 0.9983859}","hare",NA,"1",2019-04-02 20:05:18,NA,"0","Control",20,5,5.25780437163292
"818",2019-04-02,2918076,449323,3609,2019-04-02 05:44:24,"{""nothing"": 1}","nothing",NA,NA,2019-04-02 05:44:24,NA,"0","Control",5,44,1.50098315671512
"818",2019-04-02,2917970,449289,3609,2019-04-02 02:46:13,"{""grevling"": 0.99408036}","grevling",NA,"2",2019-04-02 02:46:13,NA,"0","Control",2,46,0.724311639577647
"818",2019-04-03,2918424,449291,3609,2019-04-03 21:55:23,"{""grevling"": 0.99303234}","grevling",NA,"1",2019-04-03 21:55:23,NA,"0","Control",21,55,5.73776991593136
"818",2019-04-07,2916955,449275,3609,2019-04-07 02:49:07,"{""nothing"": 1}","maar",NA,"1",2019-04-07 02:49:07,NA,"0","Control",2,49,0.737401608967604
"818",2019-04-07,2917857,449332,3609,2019-04-07 06:21:59,"{""nothing"": 1}","nothing",NA,NA,2019-04-07 06:21:59,NA,"0","Control",6,21,1.6624261125246
"818",2019-04-08,2917952,449301,3609,2019-04-08 04:02:59,"{""nothing"": 1}","hare",NA,"1",2019-04-08 04:02:59,NA,"0","Control",4,2,1.05592419745657
"818",2019-04-08,2917172,449287,3609,2019-04-08 01:46:22,"{""nothing"": 1}","nothing",NA,NA,2019-04-08 01:46:22,NA,"0","Control",1,46,0.462512251778497
"818",2019-04-10,2917238,449268,3609,2019-04-10 23:51:16,"{""hare"": 0.9987575}","hare",NA,"1",2019-04-10 23:51:16,NA,"0","Control",23,51,6.24391539900971
"818",2019-04-12,2917958,449281,3609,2019-04-12 20:53:18,"{""hare"": 0.9993568}","hare",NA,"1",2019-04-12 20:53:18,NA,"0","Control",20,53,5.46724388187224
"818",2019-04-12,2918015,449282,3609,2019-04-12 23:15:13,"{""nothing"": 1}","hare",NA,"2",2019-04-12 23:15:13,NA,"0","Control",23,15,6.08683576633022
"818",2019-04-13,2917946,449357,3609,2019-04-13 04:39:32,"{""nothing"": 1}","hare",NA,"1",2019-04-13 04:39:32,NA,"0","Control",4,39,1.21736715326604
"818",2019-04-14,2917978,449299,3609,2019-04-14 17:27:05,"{""nothing"": 1}","rev",NA,"1",2019-04-14 17:27:05,NA,"0","Control",17,27,4.56839931709516
"818",2019-04-14,2917990,449300,3609,2019-04-14 14:36:27,"{""nothing"": 1}","nothing",NA,NA,2019-04-14 14:36:27,NA,"0","Control",14,36,3.82227106186758
"818",2019-04-14,2917174,449263,3609,2019-04-14 20:50:21,"{""nothing"": 1}","hare",NA,"1",2019-04-14 20:50:21,NA,"0","Control",20,50,5.45415391248228
"818",2019-04-15,2917065,449346,3609,2019-04-15 00:46:46,"{""nothing"": 1}","hare",NA,"1",2019-04-15 00:46:46,NA,"0","Control",0,46,0.200712863979348
"818",2019-04-16,2917903,449318,3609,2019-04-16 13:22:17,"{""nothing"": 1}","nothing",NA,NA,2019-04-16 13:22:17,NA,"0","Control",13,22,3.49938515024863
"818",2019-04-17,2917132,449284,3609,2019-04-17 04:24:31,"{""nothing"": 1}","hare",NA,"1",2019-04-17 04:24:31,NA,"0","Control",4,24,1.15191730631626
"818",2019-04-17,2917245,449271,3609,2019-04-17 06:29:45,"{""nothing"": 1}","nothing",NA,NA,2019-04-17 06:29:45,NA,"0","Control",6,29,1.69733269756449
"818",2019-04-20,2917199,449341,3609,2019-04-20 15:27:48,"{""rev"": 0.9891986}","rev",NA,"1",2019-04-20 15:27:48,NA,"0","Control",15,27,4.04480054149686
"818",2019-04-21,2916968,449277,3609,2019-04-21 09:48:15,"{""fugl"": 0.9091925}","fugl",NA,"1",2019-04-21 09:48:15,NA,"0","Control",9,48,2.56563400043166
"818",2019-04-22,2918053,449350,3609,2019-04-22 14:37:24,"{""rev"": 0.9978796}","rev",NA,"1",2019-04-22 14:37:24,NA,"0","Control",14,37,3.82663438499757
"818",2019-04-23,2917967,449333,3609,2019-04-23 08:38:23,"{""ekorn"": 0.9848963}","ekorn",NA,"1",2019-04-23 08:38:23,NA,"0","Control",8,38,2.26020138133266
"818",2019-04-24,2918067,449317,3609,2019-04-24 19:06:56,"{""nothing"": 1}","elg",NA,"1",2019-04-24 19:06:56,NA,"0","Control",19,6,5.00036830696375
"818",2019-05-01,2916974,449302,3609,2019-05-01 04:52:04,"{""elg"": 0.97770905}","elg",NA,"2",2019-05-01 04:52:04,NA,"0","Control",4,52,1.27409035395586
"818",2019-05-01,2917889,449306,3609,2019-05-01 04:33:23,"{""elg"": 0.94124365}","elg",NA,"1",2019-05-01 04:33:23,NA,"0","Control",4,33,1.19118721448613
"818",2019-05-02,2917010,449305,3609,2019-05-02 12:56:28,"{""nothing"": 1}","nothing",NA,NA,2019-05-02 12:56:28,NA,"0","Control",12,56,3.385938748869
"818",2019-05-04,2917933,449274,3609,2019-05-04 20:16:42,"{""nothing"": 1}","hare",NA,"1",2019-05-04 20:16:42,NA,"0","Control",20,16,5.30580092606276
"818",2019-05-05,2917964,449324,3609,2019-05-05 05:09:37,"{""elg"": 0.9922118}","elg",NA,"1",2019-05-05 05:09:37,NA,"0","Control",5,9,1.34826684716562
"818",2019-05-07,2917147,449292,3609,2019-05-07 04:03:02,"{""elg"": 0.9957295}","elg",NA,"1",2019-05-07 04:03:02,NA,"0","Control",4,3,1.06028752058656
"818",2019-05-08,2917837,449312,3609,2019-05-08 12:19:53,"{""nothing"": 1}","nothing",NA,NA,2019-05-08 12:19:53,NA,"0","Control",12,19,3.22449579305952
"818",2019-05-11,2918453,449327,3609,2019-05-11 20:42:35,"{""elg"": 0.99791163}","elg",NA,"1",2019-05-11 20:42:35,NA,"0","Control",20,42,5.41924732744239
"818",2019-05-12,2917169,449310,3609,2019-05-12 12:43:49,"{""nothing"": 1}","nothing",NA,NA,2019-05-12 12:43:49,NA,"0","Control",12,43,3.32921554817918
"818",2019-05-17,2917240,449270,3609,2019-05-17 21:17:50,"{""grevling"": 0.9994363}","grevling",NA,"1",2019-05-17 21:17:50,NA,"0","Control",21,17,5.5719636369919
"818",2019-05-18,2917143,449349,3609,2019-05-18 13:18:03,"{""nothing"": 1}","nothing",NA,NA,2019-05-18 13:18:03,NA,"0","Control",13,18,3.48193185772869
"818",2019-05-21,2917895,449295,3609,2019-05-21 18:50:02,"{""nothing"": 1}","elg",NA,"1",2019-05-21 18:50:02,NA,"0","Control",18,50,4.93055513688398
"818",2019-05-23,2917218,449278,3609,2019-05-23 15:22:41,"{""nothing"": 1}","ukjent",NA,"1",2019-05-23 15:22:41,NA,"0","Control",15,22,4.02298392584693
"818",2019-05-26,2917901,449276,3609,2019-05-26 18:58:11,"{""fugl"": 0.9970812}","fugl",NA,"1",2019-05-26 18:58:11,NA,"0","Control",18,58,4.96546172192387
"818",2019-05-27,2918398,449322,3609,2019-05-27 19:34:24,"{""nothing"": 1}","nothing",NA,NA,2019-05-27 19:34:24,NA,"0","Control",19,34,5.12254135460336
"818",2019-05-30,2916941,449319,3609,2019-05-30 03:53:08,"{""raadyr"": 0.9986249}","raadyr",NA,"1",2019-05-30 03:53:08,NA,"0","Control",3,53,1.0166542892867
"818",2019-05-31,2917232,449352,3609,2019-05-31 21:08:28,"{""nothing"": 1}","raadyr",NA,"1",2019-05-31 21:08:28,NA,"0","Control",21,8,5.53269372882202
"818",2019-05-31,2917948,449356,3609,2019-05-31 13:35:06,"{""nothing"": 1}","nothing",NA,NA,2019-05-31 13:35:06,NA,"0","Control",13,35,3.55610835093845
"818",2019-06-04,2917032,449267,3609,2019-06-04 14:46:39,"{""nothing"": 1}","nothing",NA,NA,2019-06-04 14:46:39,NA,"0","Control",14,46,3.86590429316744
"818",2019-06-04,2917024,449340,3609,2019-06-04 05:40:25,"{""hare"": 0.99620855}","hare",NA,"1",2019-06-04 05:40:25,NA,"0","Control",5,40,1.48352986419518
"818",2019-06-06,2917914,449283,3609,2019-06-06 08:53:44,"{""raadyr"": 0.99846625}","raadyr",NA,"1",2019-06-06 08:53:44,NA,"0","Control",8,53,2.32565122828244
"818",2019-06-08,2917149,449311,3609,2019-06-08 22:54:13,"{""nothing"": 1}","elg",NA,"1",2019-06-08 22:54:13,NA,"0","Control",22,54,5.99520598060052
"818",2019-06-09,2918095,449353,3609,2019-06-09 03:41:48,"{""nothing"": 1}","ukjent",NA,"1",2019-06-09 03:41:48,NA,"0","Control",3,41,0.964294411726867
"818",2019-06-10,2917175,449259,3609,2019-06-10 10:50:33,"{""nothing"": 1}","hjort",NA,"1",2019-06-10 10:50:33,NA,"0","Control",10,50,2.83616003449079
"818",2019-06-11,2917843,449316,3609,2019-06-11 06:16:49,"{""elg"": 0.99300754}","elg",NA,"1",2019-06-11 06:16:49,NA,"0","Control",6,16,1.64060949687467
"818",2019-06-13,2917931,449336,3609,2019-06-13 22:31:47,"{""nothing"": 1}","elg",NA,"1",2019-06-13 22:31:47,NA,"0","Control",22,31,5.89484954861085
"818",2019-06-16,2917154,449262,3609,2019-06-16 19:42:20,"{""nothing"": 1}","hare",NA,"1",2019-06-16 19:42:20,NA,"0","Control",19,42,5.15744793964324
"818",2019-06-19,2918012,449294,3609,2019-06-19 20:51:05,"{""raadyr"": 0.9983254}","raadyr",NA,"1",2019-06-19 20:51:05,NA,"0","Control",20,51,5.45851723561227
"818",2019-06-19,2917893,449293,3609,2019-06-19 21:09:16,"{""nothing"": 1}","raadyr",NA,"1",2019-06-19 21:09:16,NA,"0","Control",21,9,5.53705705195201
"818",2019-06-20,2917111,449273,3609,2019-06-20 00:10:53,"{""elg"": 0.9953857}","elg",NA,"1",2019-06-20 00:10:53,NA,"0","Control",0,10,0.0436332312998582
"818",2019-06-20,2917936,449326,3609,2019-06-20 14:35:36,"{""raadyr"": 0.9930392}","raadyr",NA,"1",2019-06-20 14:35:36,NA,"0","Control",14,35,3.8179077387376
"818",2019-06-20,2917900,449296,3609,2019-06-20 12:33:13,"{""raadyr"": 0.9973527}","raadyr",NA,"1",2019-06-20 12:33:13,NA,"0","Control",12,33,3.28558231687933
"818",2019-06-20,2917239,449286,3609,2019-06-20 12:24:31,"{""raadyr"": 0.998161}","raadyr",NA,"1",2019-06-20 12:24:31,NA,"0","Control",12,24,3.24631240870945
"818",2019-06-21,2917197,449314,3609,2019-06-21 21:34:10,"{""hjort"": 0.92275786}","raadyr",NA,"1",2019-06-21 21:34:10,NA,"0","Control",21,34,5.64614013020166
"818",2019-06-21,2918459,449303,3609,2019-06-21 04:20:53,"{""hare"": 0.9969944}","hare",NA,"1",2019-06-21 04:20:53,NA,"0","Control",4,20,1.13446401379631
"818",2019-06-22,2918086,449351,3609,2019-06-22 13:51:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-22 13:51:00,NA,"0","Control",13,51,3.62592152101822
"818",2019-06-22,2917182,449309,3609,2019-06-22 12:56:26,"{""nothing"": 1}","nothing",NA,NA,2019-06-22 12:56:26,NA,"0","Control",12,56,3.385938748869
"818",2019-06-22,2917354,449261,3609,2019-06-22 13:26:35,"{""nothing"": 1}","nothing",NA,NA,2019-06-22 13:26:35,NA,"0","Control",13,26,3.51683844276857
"818",2019-06-24,2917882,449328,3609,2019-06-24 04:23:43,"{""hare"": 0.9420899}","hare",NA,"1",2019-06-24 04:23:43,NA,"0","Control",4,23,1.14755398318627
"818",2019-06-24,2917003,449329,3609,2019-06-24 18:49:45,"{""raadyr"": 0.99903154}","raadyr",NA,"1",2019-06-24 18:49:45,NA,"0","Control",18,49,4.926191813754
"818",2019-06-24,2917973,449297,3609,2019-06-24 19:49:11,"{""raadyr"": 0.9364953}","raadyr",NA,"1",2019-06-24 19:49:11,NA,"0","Control",19,49,5.18799120155314
"818",2019-06-25,2916943,449345,3609,2019-06-25 21:02:13,"{""raadyr"": 0.93972474}","raadyr",NA,"1",2019-06-25 21:02:13,NA,"0","Control",21,2,5.50651379004211
"818",2019-06-28,2918471,449266,3609,2019-06-28 07:31:07,"{""rev"": 0.9992243}","rev",NA,"1",2019-06-28 07:31:07,NA,"0","Control",7,31,1.96785873162361
"818",2019-07-01,2916977,449337,3609,2019-07-01 21:35:59,"{""nothing"": 1}","nothing",NA,NA,2019-07-01 21:35:59,NA,"0","Control",21,35,5.65050345333164
"818",2019-07-01,2918164,449307,3609,2019-07-01 12:59:54,"{""nothing"": 1}","fugl",NA,NA,2019-07-01 12:59:54,NA,"0","Control",12,59,3.39902871825896
"818",2019-07-01,2917921,449285,3609,2019-07-01 20:44:25,"{""raadyr"": 0.99758744}","raadyr",NA,"1",2019-07-01 20:44:25,NA,"0","Control",20,44,5.42797397370236
"818",2019-07-01,2918162,449331,3609,2019-07-01 04:18:29,"{""nothing"": 1}","nothing",NA,NA,2019-07-01 04:18:29,NA,"0","Control",4,18,1.12573736753634
"818",2019-07-02,2917043,449313,3609,2019-07-02 12:32:46,"{""nothing"": 1}","nothing",NA,NA,2019-07-02 12:32:46,NA,"0","Control",12,32,3.28121899374934
"818",2019-07-02,2918044,449342,3609,2019-07-02 12:49:47,"{""nothing"": 1}","nothing",NA,NA,2019-07-02 12:49:47,NA,"0","Control",12,49,3.3553954869591
"818",2019-07-02,2918432,449315,3609,2019-07-02 21:40:41,"{""nothing"": 1}","rev",NA,"1",2019-07-02 21:40:41,NA,"0","Control",21,40,5.67232006898157
"818",2019-07-02,2916957,449355,3609,2019-07-02 12:44:31,"{""nothing"": 1}","nothing",NA,NA,2019-07-02 12:44:31,NA,"0","Control",12,44,3.33357887130917
"818",2019-07-02,2917997,449298,3609,2019-07-02 04:04:16,"{""nothing"": 1}","hjort",NA,"1",2019-07-02 04:04:16,NA,"0","Control",4,4,1.06465084371654
"818",2019-07-09,2917905,449343,3609,2019-07-09 07:17:01,"{""elg"": 0.9915057}","elg",NA,"1",2019-07-09 07:17:01,NA,"0","Control",7,17,1.9067722078038
"818",2019-07-10,2917136,449339,3609,2019-07-10 03:43:53,"{""elg"": 0.98520327}","elg",NA,"1",2019-07-10 03:43:53,NA,"0","Control",3,43,0.973021057986839
"818",2019-07-10,2916904,449325,3609,2019-07-10 16:10:06,"{""nothing"": 1}","nothing",NA,NA,2019-07-10 16:10:06,NA,"0","Control",16,10,4.23242343608625
"818",2019-07-10,2917144,449280,3609,2019-07-10 18:18:08,"{""nothing"": 1}","raadyr",NA,"1",2019-07-10 18:18:08,NA,"0","Control",18,18,4.79092879672443
"818",2019-07-12,2918099,449321,3609,2019-07-12 06:35:47,"{""nothing"": 1}","hare",NA,"1",2019-07-12 06:35:47,NA,"0","Control",6,35,1.7235126363444
"818",2019-07-12,2917141,449272,3609,2019-07-12 05:03:06,"{""raadyr"": 0.99741995}","raadyr",NA,"1",2019-07-12 05:03:06,NA,"0","Control",5,3,1.3220869083857
"818",2019-07-15,2917168,449335,3609,2019-07-15 13:06:26,"{""nothing"": 1}","nothing",NA,NA,2019-07-15 13:06:26,NA,"0","Control",13,6,3.42957198016886
"818",2019-07-15,2917935,449348,3609,2019-07-15 12:42:23,"{""nothing"": 1}","nothing",NA,NA,2019-07-15 12:42:23,NA,"0","Control",12,42,3.3248522250492
"818",2019-07-16,2916976,449338,3609,2019-07-16 19:08:01,"{""nothing"": 1}","nothing",NA,NA,2019-07-16 19:08:01,NA,"0","Control",19,8,5.00909495322373
"818",2019-07-16,2916988,449358,3609,2019-07-16 13:37:06,"{""nothing"": 1}","nothing",NA,NA,2019-07-16 13:37:06,NA,"0","Control",13,37,3.56483499719842
"818",2019-07-16,2917974,449288,3609,2019-07-16 12:53:57,"{""nothing"": 1}","nothing",NA,NA,2019-07-16 12:53:57,NA,"0","Control",12,53,3.37284877947904
"818",2019-07-16,2917969,449290,3609,2019-07-16 12:26:57,"{""nothing"": 1}","nothing",NA,NA,2019-07-16 12:26:57,NA,"0","Control",12,26,3.25503905496943
"818",2019-07-18,2917932,449260,3609,2019-07-18 02:34:05,"{""nothing"": 1}","elg",NA,"1",2019-07-18 02:34:05,NA,"0","Control",2,34,0.671951762017817
"818",2019-07-29,2917145,449304,3609,2019-07-29 13:21:17,"{""nothing"": 1}","nothing",NA,NA,2019-07-29 13:21:17,NA,"0","Control",13,21,3.49502182711865
"818",2019-07-31,2917157,449279,3609,2019-07-31 03:51:23,"{""nothing"": 1}","elg",NA,"1",2019-07-31 03:51:23,NA,"0","Control",3,51,1.00792764302673
"818",2019-08-02,2917848,449269,3609,2019-08-02 03:35:46,"{""nothing"": 1}","elg",NA,"1",2019-08-02 03:35:46,NA,"0","Control",3,35,0.938114472946952
"818",2019-08-04,2916979,449334,3609,2019-08-04 03:55:21,"{""elg"": 0.99805605}","elg",NA,"1",2019-08-04 03:55:21,NA,"0","Control",3,55,1.02538093554667
"818",2019-08-04,2917844,449320,3609,2019-08-04 22:09:17,"{""nothing"": 1}","elg",NA,"1",2019-08-04 22:09:17,NA,"0","Control",22,9,5.79885643975116
"818",2019-08-08,2917034,449330,3609,2019-08-08 09:04:48,"{""rev"": 0.997633}","rev",NA,"1",2019-08-08 09:04:48,NA,"0","Control",9,4,2.37364778271229
"818",2019-08-10,2917020,449347,3609,2019-08-10 09:23:24,"{""elg"": 0.9787725}","elg",NA,"1",2019-08-10 09:23:24,NA,"0","Control",9,23,2.45655092218202
"818",2019-08-12,2917951,449265,3609,2019-08-12 11:28:04,"{""elg"": 0.9883519}","elg",NA,"1",2019-08-12 11:28:04,NA,"0","Control",11,28,3.00196631343025
"818",2019-08-12,2916994,449264,3609,2019-08-12 04:08:45,"{""elg"": 0.99507844}","elg",NA,"1",2019-08-12 04:08:45,NA,"0","Control",4,8,1.08210413623648
"818",2019-08-14,2917012,449308,3609,2019-08-14 12:34:46,"{""nothing"": 1}","nothing",NA,NA,2019-08-14 12:34:46,NA,"0","Control",12,34,3.28994564000931
"818",2019-08-17,5482881,788973,6717,2019-08-17 03:09:52,"{""elg"": 0.99745876}","elg",NA,"1",2019-08-17 03:09:52,NA,"0","Control",3,9,0.824668071567321
"818",2019-08-20,5482928,788974,6717,2019-08-20 17:31:37,"{""nothing"": 1}","menneske",NA,NA,2019-08-20 17:31:37,NA,"0","Control",17,31,4.5858526096151
"818",2019-08-23,5483098,788975,6717,2019-08-23 20:36:25,"{""elg"": 0.98410785}","elg",NA,"1",2019-08-23 20:36:25,NA,"0","Control",20,36,5.39306738866248
"818",2019-08-26,5482905,788976,6717,2019-08-26 04:49:26,"{""elg"": 0.9976356}","elg",NA,"1",2019-08-26 04:49:26,NA,"0","Control",4,49,1.2610003845659
"818",2019-08-27,5483136,788977,6717,2019-08-27 16:16:18,"{""nothing"": 1}","nothing",NA,NA,2019-08-27 16:16:18,NA,"0","Control",16,16,4.25860337486616
"818",2019-08-30,5483174,788978,6717,2019-08-30 09:16:11,"{""nothing"": 1}","nothing",NA,NA,2019-08-30 09:16:11,NA,"0","Control",9,16,2.42600766027212
"818",2019-08-31,5482925,788979,6717,2019-08-31 19:41:07,"{""elg"": 0.9897586}","elg",NA,"2",2019-08-31 19:41:07,NA,"0","Control",19,41,5.15308461651326
"818",2019-09-01,5483190,788981,6717,2019-09-01 19:50:23,"{""nothing"": 1}","raadyr",NA,"1",2019-09-01 19:50:23,NA,"0","Control",19,50,5.19235452468313
"818",2019-09-01,5482939,788980,6717,2019-09-01 19:36:18,"{""nothing"": 1}","fugl",NA,"1",2019-09-01 19:36:18,NA,"0","Control",19,36,5.13126800086333
"818",2019-09-03,5483754,788982,6717,2019-09-03 14:02:54,"{""nothing"": 1}","hare",NA,"1",2019-09-03 14:02:54,NA,"0","Control",14,2,3.67391807544806
"818",2019-09-06,5483162,788983,6717,2019-09-06 12:40:18,"{""nothing"": 1}","menneske",NA,NA,2019-09-06 12:40:18,NA,"0","Control",12,40,3.31612557878923
"818",2019-09-11,5483157,788984,6717,2019-09-11 19:02:03,"{""nothing"": 1}","nothing",NA,NA,2019-09-11 19:02:03,NA,"0","Control",19,2,4.98291501444381
"818",2019-09-12,5483752,788985,6717,2019-09-12 06:19:16,"{""elg"": 0.9940904}","elg",NA,"1",2019-09-12 06:19:16,NA,"0","Control",6,19,1.65369946626463
"818",2019-09-18,5482921,788986,6717,2019-09-18 12:53:43,"{""nothing"": 1}","nothing",NA,NA,2019-09-18 12:53:43,NA,"0","Control",12,53,3.37284877947904
"818",2019-09-19,5483016,788987,6717,2019-09-19 09:03:43,"{""nothing"": 1}","ekorn",NA,"1",2019-09-19 09:03:43,NA,"0","Control",9,3,2.3692844595823
"818",2019-09-22,5483149,788988,6717,2019-09-22 11:44:18,"{""nothing"": 1}","fugl",NA,"1",2019-09-22 11:44:18,NA,"0","Control",11,44,3.07177948351002
"818",2019-09-26,5483260,788989,6717,2019-09-26 18:06:49,"{""nothing"": 1}","fugl",NA,"1",2019-09-26 18:06:49,NA,"0","Control",18,6,4.7385689191646
"818",2019-09-28,5483191,788990,6717,2019-09-28 09:37:36,"{""nothing"": 1}","fugl",NA,"1",2019-09-28 09:37:36,NA,"0","Control",9,37,2.51763744600182
"818",2019-09-30,5483134,788991,6717,2019-09-30 10:20:37,"{""nothing"": 1}","ekorn",NA,"1",2019-09-30 10:20:37,NA,"0","Control",10,20,2.70526034059121
"818",2019-09-30,5482908,788992,6717,2019-09-30 11:26:43,"{""elg"": 0.97839326, ""hest"": 0.4880059}","elg",NA,"1",2019-09-30 11:26:43,NA,"0","Control",11,26,2.99323966717028
"818",2019-10-02,5482922,788993,6717,2019-10-02 06:41:52,"{""elg"": 0.99213916}","elg",NA,"1",2019-10-02 06:41:52,NA,"0","Control",6,41,1.74969257512432
"818",2019-10-03,5482930,788994,6717,2019-10-03 06:49:48,"{""elg"": 0.99244237}","elg",NA,"1",2019-10-03 06:49:48,NA,"0","Control",6,49,1.7845991601642
"818",2019-10-05,5482946,788995,6717,2019-10-05 09:46:33,"{""raadyr"": 0.9953388}","raadyr",NA,"1",2019-10-05 09:46:33,NA,"0","Control",9,46,2.55690735417169
"818",2019-10-06,5482941,788997,6717,2019-10-06 15:26:50,"{""raadyr"": 0.99809545}","raadyr",NA,"1",2019-10-06 15:26:50,NA,"0","Control",15,26,4.04043721836687
"818",2019-10-06,5483225,788996,6717,2019-10-06 12:00:12,"{""nothing"": 1}","ukjent",NA,NA,2019-10-06 12:00:12,NA,"0","Control",12,0,3.14159265358979
"818",2019-10-07,5482938,788998,6717,2019-10-07 07:43:20,"{""menneske"": 0.9989753}","menneske",NA,NA,2019-10-07 07:43:20,NA,"0","Control",7,43,2.02021860918344
"818",2019-10-07,5483014,788999,6717,2019-10-07 09:51:09,"{""nothing"": 1}","ukjent",NA,NA,2019-10-07 09:51:09,NA,"0","Control",9,51,2.57872396982162
"818",2019-10-12,5482944,789000,6717,2019-10-12 07:56:07,"{""raadyr"": 0.9995573}",NA,NA,NA,2019-10-12 07:56:07,NA,"0","Control",7,56,2.07694180987325
"818",2019-10-21,5483209,789001,6717,2019-10-21 12:07:51,"{""nothing"": 1}","menneske",NA,NA,2019-10-21 12:07:51,NA,"0","Control",12,7,3.17213591549969
"818",2019-10-21,5482900,789002,6717,2019-10-21 13:12:10,"{""menneske"": 0.99928397}","menneske",NA,NA,2019-10-21 13:12:10,NA,"0","Control",13,12,3.45575191894877
"818",2019-10-22,5482917,789004,6717,2019-10-22 15:12:46,"{""raadyr"": 0.99982494}","raadyr",NA,"1",2019-10-22 15:12:46,NA,"0","Control",15,12,3.97935069454707
"818",2019-10-22,5483153,789003,6717,2019-10-22 11:29:15,"{""nothing"": 1}","fugl",NA,"1",2019-10-22 11:29:15,NA,"0","Control",11,29,3.00632963656023
"818",2019-10-26,5482937,789005,6717,2019-10-26 08:21:46,"{""elg"": 0.9897753}","elg",NA,"1",2019-10-26 08:21:46,NA,"0","Control",8,21,2.1860248881229
"818",2019-10-29,5482895,789006,6717,2019-10-29 09:41:09,"{""raadyr"": 0.9986117}","raadyr",NA,"1",2019-10-29 09:41:09,NA,"0","Control",9,41,2.53509073852176
"818",2019-11-02,5482940,789009,6717,2019-11-02 08:33:49,"{""nothing"": 1}","menneske",NA,NA,2019-11-02 08:33:49,NA,"0","Control",8,33,2.23838476568273
"818",2019-11-02,5482933,789007,6717,2019-11-02 08:03:04,"{""hund"": 0.98602027}","menneske",NA,NA,2019-11-02 08:03:04,NA,"0","Control",8,3,2.10748507178315
"818",2019-11-02,5483147,789008,6717,2019-11-02 08:19:52,"{""menneske"": 0.99963987}","menneske",NA,NA,2019-11-02 08:19:52,NA,"0","Control",8,19,2.17729824186293
"818",2019-11-02,5482837,789012,6717,2019-11-02 10:07:22,"{""menneske"": 0.998944}","menneske",NA,NA,2019-11-02 10:07:22,NA,"0","Control",10,7,2.6485371399014
"818",2019-11-02,5483151,789013,6717,2019-11-02 10:18:32,"{""nothing"": 1}","menneske",NA,NA,2019-11-02 10:18:32,NA,"0","Control",10,18,2.69653369433124
"818",2019-11-02,5482962,789010,6717,2019-11-02 08:55:37,"{""fugl"": 0.88700366, ""nothing"": 1}","hund",NA,NA,2019-11-02 08:55:37,NA,"0","Control",8,55,2.33437787454242
